name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
npboost-in_context-zero_1D-seed2,cfrmtdmx,2026-07-31T16:35:59Z,npboost,in_context,2,rmse,0.3288695963541667,0.576822815163916,0.3277819661458333,0.5740857632731636,1516.616363286972,1.7278482913970947,1.5437169075012207,1.2597224901562636,zero,1,168.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,hm5gi0s9,2026-08-01T05:50:44Z,npboost,in_context,2,rmse,0.3216548502604167,0.569239919421542,0.3210139973958333,0.5671119362604374,2328.636896133423,2.186797380447388,2.2091095447540283,1.1161957500878414,zero,1,128.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,i2zta1od,2026-07-31T17:29:14Z,npboost,in_context,2,rmse,0.3423642252604166,0.606391611212749,0.3408391276041667,0.6031248290443773,1922.140428304672,1.9372024536132808,1.897991418838501,1.7902556244070371,zero,1,284.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,i4kiwdxa,2026-07-31T19:10:04Z,npboost,in_context,2,rmse,0.3220017578125,0.5678706849459557,0.3219278645833333,0.5672238068746966,2145.08211684227,1.778486967086792,1.7059407234191897,1.1164808487444613,zero,1,123.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,k4lxekde,2026-07-31T08:55:21Z,npboost,in_context,2,rmse,0.33102705078125,0.5859769672698115,0.3287422526041667,0.58118652428937,2720.786158800125,2.5853426456451416,2.5303053855896,1.2775022496646085,zero,1,349.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,k86pz76c,2026-07-31T22:51:51Z,npboost,in_context,2,rmse,0.32600107421875,0.5760174632233124,0.325319140625,0.5744241229462747,3312.968599796295,1.8197154998779297,1.7618074417114258,1.1440287719548032,zero,1,356.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,l50u68yx,2026-07-31T18:01:46Z,npboost,in_context,2,rmse,0.3280020833333333,0.5745120702264387,0.3270287760416667,0.5724766743243513,1572.794771194458,1.852185726165772,2.077454328536988,1.168578549015945,zero,1,165.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,mmqkx1vv,2026-07-31T17:01:41Z,npboost,in_context,2,rmse,0.3231340169270833,0.5715203260074929,0.3237068359375,0.572055066558538,1627.5538384914398,1.7239291667938232,1.7562837600708008,1.1851814156843468,zero,1,101.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,nh3g3g85,2026-07-31T19:46:19Z,npboost,in_context,2,rmse,0.3331736979166667,0.5900822743685677,0.3322137369791667,0.5873867186661121,3022.3719487190247,1.9204113483428955,1.8907465934753416,1.2603904469844285,zero,1,305.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,nqxksb9v,2026-07-31T23:47:29Z,npboost,in_context,2,rmse,0.3226471354166667,0.5700147374492416,0.3226051432291666,0.5695038389290835,1929.596762895584,2.068403959274292,2.0171802043914795,1.1166873298606887,zero,1,198.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,o0ma030x,2026-08-01T03:27:29Z,npboost,in_context,2,rmse,0.3268039713541666,0.5787872254710916,0.3258348307291667,0.5755656686609905,2508.26674246788,1.98335862159729,2.0220389366149902,1.1162269715817428,zero,1,251.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,p9g4jzxr,2026-07-31T20:37:09Z,npboost,in_context,2,rmse,0.3581279296875,0.6352562485972797,0.3579360026041667,0.6350423464532793,4757.98473739624,1.6888480186462402,1.806121826171875,1.1203470827864304,zero,1,494.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,qa0px4oq,2026-07-31T07:44:10Z,npboost,in_context,2,rmse,0.32975087890625,0.5839823454234159,0.3278967447916667,0.5797342531273445,4241.650513410568,2.371926784515381,2.5184216499328613,1.1181675668402566,zero,1,415.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,s2wvatqj,2026-08-01T01:42:05Z,npboost,in_context,2,rmse,0.35408515625,0.6272547536532096,0.3533973307291667,0.6253162202115977,2719.5635120868683,1.9792275428771973,1.6340205669403076,7.460448470084085,zero,1,158.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,s94fjjm1,2026-07-31T18:28:25Z,npboost,in_context,2,rmse,0.3266464192708333,0.5768946048166957,0.3240782877604166,0.5722651359764578,2427.40731215477,1.5589871406555176,1.9823637008666992,1.1187531891507438,zero,1,140.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,szfps16x,2026-08-01T06:29:59Z,npboost,in_context,2,rmse,0.3246976236979166,0.5741881584188242,0.3229097005208333,0.5706519393883492,4717.576528072357,1.8267221450805664,1.7697384357452393,1.1160308096225615,zero,1,305.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,tsh0bnz7,2026-07-31T10:22:36Z,npboost,in_context,2,rmse,0.3510060221354166,0.622624201383746,0.35006875,0.6203696103383748,5050.6545078754425,2.427405595779419,2.80057144165039,3.648674230415078,zero,1,271.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,twmikt2v,2026-07-31T09:41:12Z,npboost,in_context,2,rmse,0.3284388997395833,0.5734171527625783,0.3254873697916666,0.5680881285929437,2453.6768655776978,2.496006965637207,2.6947453022003174,1.1251807071038693,zero,1,212.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,txz24pj1,2026-07-31T12:37:35Z,npboost,in_context,2,rmse,0.3197410481770833,0.5656951884867254,0.3193039713541666,0.5640156482167248,4791.210819005966,2.338328123092652,2.2668325901031494,1.1186944048319858,zero,1,279.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,udmel3ax,2026-07-31T14:30:30Z,npboost,in_context,2,rmse,0.3422197265625,0.6061490393474391,0.3395759114583333,0.6006903198254445,2270.0010073184967,2.076292037963867,2.083324193954468,1.9599818414778856,zero,1,124.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,uwznzllb,2026-08-01T05:11:54Z,npboost,in_context,2,rmse,0.32678642578125,0.5709177415451746,0.324963671875,0.5670877496428506,2303.5326561927795,2.30332088470459,1.8236198425292969,1.1162641781137257,zero,1,126.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,vc0c487e,2026-07-31T15:08:47Z,npboost,in_context,2,rmse,0.3263396484375,0.5773857683230883,0.32620380859375,0.5761528690268855,1554.312683343887,1.734715461730957,1.8885915279388428,1.2293963743851344,zero,1,253.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,vy9k25it,2026-07-31T21:56:53Z,npboost,in_context,2,rmse,0.32967763671875,0.5834392064799621,0.3291292317708333,0.5813158833620915,3271.2494354248047,1.7133684158325195,1.74723482131958,1.1262490104095009,zero,1,358.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,xdig3ri8,2026-08-01T07:49:02Z,npboost,in_context,2,rmse,0.3271736979166667,0.5756664713689346,0.3266693684895833,0.5738657051709954,1624.1658532619476,1.912153959274292,1.5186290740966797,1.1173281476683217,zero,1,262.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,yfavrpsn,2026-07-31T13:57:54Z,npboost,in_context,2,rmse,0.32483828125,0.5743674355633558,0.3245853190104166,0.5733662582437598,1926.4390478134155,2.502812385559082,2.6221730709075928,1.161163009082763,zero,1,259.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed2,zekguln6,2026-07-31T11:47:17Z,npboost,in_context,2,rmse,0.321088671875,0.567138096999818,0.3204744791666666,0.5652860450856506,2988.595354795456,2.631877899169922,2.204517841339112,1.1288733514592404,zero,1,165.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,4em60cwg,2026-07-29T17:54:30Z,npboost,in_context,3,rmse,0.3229818359375,0.5713462892898056,0.3216748697916666,0.5692165351341344,2530.97718167305,2.812368869781494,2.558182716369629,1.1462934771125015,zero,1,117.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,6bftc9sy,2026-07-30T00:25:12Z,npboost,in_context,3,rmse,0.3275219075520833,0.5787936608622679,0.3255298177083333,0.576100898468325,5066.866989374161,2.1017885208129883,2.706571578979492,1.1386107567265882,zero,1,416.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,6ik4ii2i,2026-07-29T12:50:35Z,npboost,in_context,3,rmse,0.3216384765625,0.5693530965310174,0.3197572265625,0.5662662756137591,5456.364917516708,3.0386388301849365,3.130892753601074,1.1248834214655288,zero,1,243.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,8jcjmy4f,2026-07-30T03:45:31Z,npboost,in_context,3,rmse,0.33623984375,0.5952927758515725,0.3361353515625,0.5955046944273122,2691.0113689899445,2.682736396789551,3.205610990524292,1.386280789942698,zero,1,305.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,8mz95e0e,2026-07-29T19:50:45Z,npboost,in_context,3,rmse,0.3256851236979167,0.57524414329167,0.32720029296875,0.57817656334232,3253.829269886017,2.594012260437012,3.03955340385437,1.129192317728159,zero,1,154.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,9q2lkl49,2026-07-29T15:45:48Z,npboost,in_context,3,rmse,0.3320115885416667,0.587852210710444,0.3320649088541667,0.5881439570777639,1366.443235874176,2.6487131118774414,2.7696282863616943,1.2377621491472264,zero,1,152.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,9zll74vk,2026-07-29T10:08:49Z,npboost,in_context,3,rmse,0.3537055338541666,0.6249279656763396,0.353648828125,0.6276055602124957,6161.039373159409,3.890593528747559,3.881115198135376,2.971364620503151,zero,1,218.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,a9xx5px8,2026-07-29T18:38:11Z,npboost,in_context,3,rmse,0.347125,0.6135671178743056,0.3471783854166667,0.6154503517931564,1997.6563935279848,3.077178716659546,3.3198962211608887,1.5719944325433357,zero,1,218.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,cf41hyge,2026-07-29T17:17:00Z,npboost,in_context,3,rmse,0.3274240885416666,0.5738332585522562,0.3252984375,0.5710769313386855,2216.1329593658447,2.659042358398437,2.6826508045196533,1.1595189103071517,zero,1,175.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,ez3ac9rw,2026-07-29T14:56:13Z,npboost,in_context,3,rmse,0.339823046875,0.6012098309213465,0.3413210611979166,0.6044063299638389,2901.180375814438,2.255310297012329,2.6342613697052,3.1277386911924534,zero,1,133.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,f82wr60d,2026-07-29T20:45:45Z,npboost,in_context,3,rmse,0.3236081705729167,0.570223917848962,0.3202219401041666,0.5654862845720233,2309.3258674144745,2.964736223220825,2.7712554931640625,1.1254473996410368,zero,1,104.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,gppjuh8c,2026-07-29T16:09:13Z,npboost,in_context,3,rmse,0.3249790690104167,0.5742142128628448,0.3235497721354167,0.5726103488850055,3999.709351539612,2.635568141937256,2.519460201263428,1.1277154860955918,zero,1,198.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,hhuanek2,2026-07-29T07:52:23Z,npboost,in_context,3,rmse,0.3389089192708333,0.5995192205068228,0.3382116536458333,0.5993611675750846,2785.9823582172394,3.064964056015014,3.21840238571167,1.1314902040230546,zero,1,213.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,i92o6oi9,2026-07-29T11:52:12Z,npboost,in_context,3,rmse,0.3224095703125,0.5690364120880559,0.3217978515625,0.5688567122043049,3458.3155467510223,3.423900604248047,3.5519328117370605,1.1366488064344484,zero,1,138.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,jf9m9pys,2026-07-29T09:23:57Z,npboost,in_context,3,rmse,0.3269902669270833,0.5724256350760201,0.3270647786458333,0.5735019457274275,2658.197444677353,3.6603286266326895,3.1621170043945312,1.1288718674940932,zero,1,189.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,jm77dh0k,2026-07-30T09:14:41Z,npboost,in_context,3,rmse,0.3224509440104167,0.5701862382119743,0.3214408854166666,0.5691420335845015,4842.074522733688,3.2949469089508057,3.7142741680145264,1.1367172813026147,zero,1,211.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,jrvjqayy,2026-07-30T12:29:06Z,npboost,in_context,3,rmse,0.32605830078125,0.5764664706621863,0.3247218424479167,0.5751913714612,6042.120077848434,4.101242303848267,3.788354396820069,1.126569927986332,zero,1,251.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,kox15mlo,2026-07-29T22:49:03Z,npboost,in_context,3,rmse,0.3557061197916666,0.6294431961044917,0.3558753580729166,0.6316488137698122,5737.1523423194885,2.869385004043579,2.8467416763305664,1.1305056757293952,zero,1,498.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,ku94v5wx,2026-07-29T14:23:19Z,npboost,in_context,3,rmse,0.33040634765625,0.5843980701535872,0.3285295247395833,0.5821307832184552,1941.8150100708008,3.1068038940429688,2.790139675140381,1.497300776287482,zero,1,189.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,l6nfqt1y,2026-07-29T08:39:23Z,npboost,in_context,3,rmse,0.3315328776041666,0.5860778682277612,0.33184208984375,0.5872598273732993,2641.0553135871887,3.19259262084961,3.545138359069824,1.2236970374783955,zero,1,284.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,l9dsxmaz,2026-07-30T08:22:37Z,npboost,in_context,3,rmse,0.32811298828125,0.5797022296700944,0.32660107421875,0.5781128377905086,3086.430303812027,3.327972173690796,3.322098731994629,1.1260961242592196,zero,1,227.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,lxi0qff5,2026-07-29T07:20:13Z,npboost,in_context,3,rmse,0.3376000325520833,0.5970213328853594,0.3373218098958333,0.5973473300940565,1897.6131567955017,2.3437817096710205,2.688311815261841,1.1253137806400089,zero,1,224.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,nenu0bna,2026-07-30T04:30:54Z,npboost,in_context,3,rmse,0.3198544921875,0.5652868094390996,0.3194025390625,0.5647946525747402,5947.531001091003,2.9788057804107666,3.0226964950561523,1.1253551307733678,zero,1,298.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,nzin8sjw,2026-07-29T19:12:01Z,npboost,in_context,3,rmse,0.3278686848958333,0.5753804177253099,0.3260063151041666,0.5730735044215354,2283.547617673874,2.844964504241944,3.069547414779663,1.139844626142177,zero,1,177.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,qyyodhgl,2026-07-30T14:10:25Z,npboost,in_context,3,rmse,0.3293014322916666,0.5788068920191659,0.3269805338541666,0.5752766034230361,3141.852199792862,3.5315587520599365,4.149909973144531,1.1262528259684963,zero,1,295.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,t3pelkht,2026-07-30T06:36:57Z,npboost,in_context,3,rmse,0.3238045572916667,0.5719186750215158,0.3235130533854167,0.5723974096360385,6304.98038315773,3.136136531829834,3.4156599044799805,1.1340682031336635,zero,1,315.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,vr702v6z,2026-07-30T03:04:02Z,npboost,in_context,3,rmse,0.323522265625,0.5718507628132584,0.322645703125,0.5701514234700839,2446.348220825196,2.3998281955718994,2.5638697147369385,1.1252675973684354,zero,1,192.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,x6pnr0c2,2026-07-30T01:50:09Z,npboost,in_context,3,rmse,0.324724609375,0.5741162432644331,0.32602099609375,0.5769441036913655,4401.081887960434,3.318202018737793,3.1660234928131104,1.154392368102383,zero,1,352.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,xyoxf028,2026-07-29T21:24:46Z,npboost,in_context,3,rmse,0.33058251953125,0.5842543635287661,0.3317774739583333,0.5869582869912912,5024.664350032806,2.8433916568756104,3.264143466949463,2.1212980535969024,zero,1,413.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,ymd88ln0,2026-07-30T10:35:59Z,npboost,in_context,3,rmse,0.327716796875,0.5702668186492097,0.3246325520833333,0.5661403895272926,3387.4241297245026,3.776116371154785,3.495079755783081,1.1250602410112998,zero,1,138.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,ziza6cly,2026-07-30T11:33:01Z,npboost,in_context,3,rmse,0.3217190755208333,0.5687950764458598,0.3210320638020833,0.5683136183654841,3328.844785690308,3.446598529815674,3.775657415390014,1.1250554882915005,zero,1,132.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed3,zswtc30s,2026-07-30T06:10:34Z,npboost,in_context,3,rmse,0.3697419921875,0.6540203013961642,0.36849228515625,0.653915650267914,1504.279857635498,2.729319334030152,2.9732155799865723,1.9441201445673744,zero,1,56.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed4,143r7p6j,2026-07-31T14:15:10Z,npboost,in_context,4,rmse,0.3262055989583333,0.573089583947218,0.3283109700520833,0.5759523392091179,2137.132093429565,2.9023897647857666,2.930219411849976,1.1264652652224043,zero,1,167.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed4,3f1ebksr,2026-07-31T23:08:24Z,npboost,in_context,4,rmse,0.3300744791666666,0.5840041101784855,0.333505859375,0.5898384484945799,2891.9868915081024,1.6347334384918213,1.6014626026153564,2.1560619638731144,zero,1,326.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed4,4rer2n4b,2026-08-01T03:17:38Z,npboost,in_context,4,rmse,0.3216657877604166,0.5693163551356805,0.3235838541666667,0.5715150738873872,2527.907804965973,2.2094547748565674,1.784985065460205,1.1163981898605644,zero,1,153.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed4,598gbjo9,2026-08-01T04:16:03Z,npboost,in_context,4,rmse,0.3246371419270833,0.5743429091261457,0.3263159505208333,0.5762006127062379,3878.782568693161,2.0339951515197754,1.956245183944702,1.1177777757947578,zero,1,241.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed4,6ocmap6k,2026-07-31T18:08:50Z,npboost,in_context,4,rmse,0.3601013020833333,0.6371032851040769,0.3606879231770833,0.6386373588692379,1389.2471733093262,2.149525880813598,2.4335274696350098,2.291823874078165,zero,1,61.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed4,arlp85a1,2026-07-31T19:51:22Z,npboost,in_context,4,rmse,0.3260142252604167,0.5742517475362887,0.325733984375,0.5736755943340474,1456.2345447540283,2.276113986968994,2.070322275161743,1.1686770840086511,zero,1,126.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
