name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
npboost-in_context-danceability-seed2,aqov24mo,2026-07-21T10:55:28Z,npboost,in_context,2,rmse,0.0549525920066897,0.0947383970218112,0.0548086175025008,0.0938665925267146,457.9589128494262,1.8317453861236568,2.1931681632995605,0.6672080778356552,,,,32.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,b63416tm,2026-07-21T12:43:48Z,npboost,in_context,2,rmse,0.1644054973717182,0.0943810405640809,0.1646128051851424,0.0924954355190724,375.59662985801697,2.453345775604248,2.42269229888916,0.6673288687931913,,,,7.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,cakj3zrv,2026-07-21T14:14:32Z,npboost,in_context,2,rmse,0.1791003015010767,0.0938878850403826,0.1791749899439218,0.0908253935074975,476.4561839103699,2.519347667694092,2.1685914993286133,0.6695659760411143,,,,17.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,cbcq02os,2026-07-21T10:06:12Z,npboost,in_context,2,rmse,0.0847394332098548,0.0937986840529487,0.0841749982998747,0.0904389362454683,702.1776900291443,2.4405627250671387,2.136491060256958,0.6714554994383136,,,,11.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,fky4dgmn,2026-07-21T08:16:25Z,npboost,in_context,2,rmse,0.0699951015101154,0.0924386151097855,0.0694036237766672,0.0896062118130436,888.9861397743225,2.16998028755188,2.2806930541992188,0.6708476990312381,,,,50.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,gtjckhig,2026-07-21T07:41:22Z,npboost,in_context,2,rmse,0.0721314936726703,0.0935043602488174,0.0714597296129706,0.0903578052980508,927.4046738147736,2.52065110206604,2.826904058456421,0.6720634421906828,,,,21.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,hbt42fny,2026-07-21T12:18:03Z,npboost,in_context,2,rmse,0.0966570161935409,0.0934693387278979,0.096392320044135,0.0910653358337098,677.4366347789764,2.5676422119140625,2.4242043495178223,0.6803695102734324,,,,31.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,hkhatgq0,2026-07-21T13:33:46Z,npboost,in_context,2,rmse,0.2014707375423774,0.0930140438662825,0.2017386280087472,0.0908045302745236,911.743861913681,2.7020437717437744,2.590942859649658,0.6645035195895739,,,,23.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed2,hx724fcy,2026-07-21T09:58:27Z,npboost,in_context,2,rmse,0.1279708147713809,0.094703717210991,0.1277448043301992,0.091195626074199,419.5674753189087,2.2421681880950928,2.096652030944824,0.666620240345547,,,,11.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,i5om2xjl,2026-07-21T09:21:04Z,npboost,in_context,2,rmse,0.12536006843452,0.0945187864930464,0.1250947060295143,0.0912201765741769,365.004191160202,2.197962522506714,2.4042398929595947,0.6579681135704727,,,,7.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,ihk0pwqg,2026-07-21T09:27:21Z,npboost,in_context,2,rmse,0.1401393993301093,0.0958541628955564,0.1399712367092373,0.0925479123666541,354.8058919906616,2.290817975997925,2.231300592422486,0.687070794646703,,,,6.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,ius6605z,2026-07-21T08:31:27Z,npboost,in_context,2,rmse,0.096871263543388,0.0982362141513445,0.0961982074291827,0.0936713297380478,426.99281573295593,2.4736294746398926,2.4891722202301025,0.684064511684772,,,,11.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,jb5z4f4k,2026-07-21T11:03:18Z,npboost,in_context,2,rmse,0.1541272603262089,0.093611075723179,0.1542393623353114,0.0907570880985878,1310.980587720871,2.44228458404541,2.188199996948242,0.7917744109633548,,,,143.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,m60ygnle,2026-07-21T14:22:41Z,npboost,in_context,2,rmse,0.1351380322940909,0.0942051968399523,0.1350771801071464,0.0915559026009343,1823.150812625885,2.843769788742065,2.770676851272583,0.6836184235017201,,,,68.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,mg3d21uk,2026-07-21T12:29:33Z,npboost,in_context,2,rmse,0.0964543825411224,0.0918877712595606,0.096040053801103,0.0887376307665097,841.3095033168793,2.9532806873321533,2.675509452819824,0.678583450761291,,,,78.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,mnji780l,2026-07-21T11:58:33Z,npboost,in_context,2,rmse,0.1965323926613973,0.093046718954703,0.1966722359952485,0.0900581111689729,1156.89914393425,2.837033748626709,2.415257692337036,0.662567096971801,,,,35.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,ojnbqzc3,2026-07-21T12:50:16Z,npboost,in_context,2,rmse,0.0550782106072957,0.0935780028803245,0.0549967016046165,0.0927474030828661,620.9259536266327,2.708170175552368,2.539241075515747,0.6659395704100722,,,,27.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed2,otza1rd0,2026-07-21T07:57:05Z,npboost,in_context,2,rmse,0.0644900146238111,0.0930021219344264,0.0641042669591994,0.0912531228687641,575.8004715442657,2.433427572250366,2.459832668304444,0.6668464091206241,,,,23.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed2,owd3jc27,2026-07-21T13:00:57Z,npboost,in_context,2,rmse,0.164513161643816,0.0925403093488206,0.1646177134431412,0.0892271885457337,1956.753650188446,2.001398086547852,2.6277644634246826,0.7196671740900967,,,,222.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed2,pwd3l0r9,2026-07-21T09:33:28Z,npboost,in_context,2,rmse,0.1549554641061964,0.0933278091153658,0.1550793876477745,0.0913223982034833,388.6305396556854,2.600877523422241,2.30859375,0.6672824587319294,,,,24.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed2,qjofg7bs,2026-07-21T11:44:54Z,npboost,in_context,2,rmse,0.2011735298350345,0.0942847887404399,0.2013857798142866,0.0908765397730267,804.0255665779114,2.4379689693450928,2.523951292037964,0.6739727351121543,,,,43.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed2,waia47e3,2026-07-21T10:38:16Z,npboost,in_context,2,rmse,0.0922715990355875,0.0928957782851513,0.0919065464826116,0.0897908754385593,547.9961671829224,2.5241143703460693,2.3484537601470947,0.6737337444908624,,,,21.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed2,zzpbexit,2026-07-21T08:38:47Z,npboost,in_context,2,rmse,0.1572137265915453,0.0932920047144128,0.1571853565092666,0.0893520610665541,2524.417623281479,2.636937379837036,2.330033540725708,0.8577775867008449,,,,295.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,09kiuz6a,2026-07-22T09:25:37Z,npboost,in_context,3,rmse,0.1485039673234521,0.0921810325395644,0.1489538502839445,0.0910692021728295,1938.9966084957125,1.4980792999267578,1.5359721183776855,0.8972087978670636,,,,335.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,0cdlf6p7,2026-07-22T10:59:11Z,npboost,in_context,3,rmse,0.1722712314667411,0.0927280276655208,0.1725042423454663,0.0897238671334358,309.4254240989685,1.4551844596862793,1.4607651233673096,0.6676538316981153,,,,14.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,1583yda3,2026-07-22T10:51:53Z,npboost,in_context,3,rmse,0.0742181084106836,0.0935752915207071,0.0737560432979798,0.0905407498423782,428.8097312450409,1.5074810981750488,1.3234643936157229,0.6668503377502801,,,,28.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed3,24lcnvyj,2026-07-22T09:01:09Z,npboost,in_context,3,rmse,0.2117132231036312,0.103990154492946,0.2124767671798901,0.1045590984827096,687.2733018398285,1.3557169437408447,1.5202715396881104,5.054053890013777,,,,103.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,2gm6ld0r,2026-07-22T10:02:52Z,npboost,in_context,3,rmse,0.1047239832816945,0.0953273541160166,0.1045495796921661,0.0920755305860405,281.99521255493164,1.535486936569214,1.7057950496673584,0.6845690271861535,,,,10.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,2zrrk443,2026-07-22T09:58:06Z,npboost,in_context,3,rmse,0.1080478555452737,0.0948468390057752,0.1082348254427721,0.0931923693438384,276.6831066608429,1.2986700534820557,1.2492876052856443,0.662801233163439,,,,9.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,3w826004,2026-07-22T13:03:18Z,npboost,in_context,3,rmse,0.1899577056769878,0.0920063598121808,0.190363946601923,0.0896682297167088,766.0201368331909,1.5704872608184814,1.6607866287231443,0.6594837284467227,,,,31.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed3,7ff9rijc,2026-07-22T11:04:31Z,npboost,in_context,3,rmse,0.0619582246284676,0.0956474320483823,0.0614246048544348,0.0935459340018866,250.76118874549863,1.4249305725097656,1.426565408706665,0.664374240839584,,,,24.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,7orp6kel,2026-07-22T08:53:01Z,npboost,in_context,3,rmse,0.0551778764214119,0.0941382002432559,0.0542802524446975,0.0915383034241942,449.6312642097473,1.5175962448120115,1.540431261062622,0.6611051927865519,,,,31.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed3,7otgcssx,2026-07-22T11:08:51Z,npboost,in_context,3,rmse,0.1371637915873487,0.0923817789017446,0.1375019333579323,0.0910065109339666,1094.574346780777,1.2639267444610596,1.5523698329925537,0.829583204630064,,,,182.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,9ghlid4l,2026-07-22T12:23:51Z,npboost,in_context,3,rmse,0.1178386835033376,0.0955672442954471,0.1179214089660091,0.0933608976393754,317.434974193573,1.516007661819458,1.454859733581543,0.6661702185676879,,,,14.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,9vecm76i,2026-07-22T12:29:30Z,npboost,in_context,3,rmse,0.0566189459629452,0.0953813385113223,0.0551996702464412,0.0911404315777705,421.242082118988,1.3616487979888916,1.6339056491851809,0.6646252264850572,,,,26.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,a0728qti,2026-07-22T08:42:04Z,npboost,in_context,3,rmse,0.0850365024934716,0.0935116800263175,0.0847235487216155,0.0903781231280075,615.3554766178131,1.3977885246276855,1.8715429306030271,0.6626343207952006,,,,17.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,c42nsdbg,2026-07-22T13:27:26Z,npboost,in_context,3,rmse,0.233308378571714,0.1036287254164467,0.2339955872154342,0.1035044914283019,173.3131799697876,1.6095657348632812,1.4198074340820312,0.6382213222429464,,,,6.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed3,cxsimka7,2026-07-22T10:29:34Z,npboost,in_context,3,rmse,0.084699898542669,0.0953632387429222,0.0839950196648601,0.0905626036112462,491.4487307071686,1.680419921875,1.5114858150482178,0.6608635179267605,,,,11.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,e2sqefbh,2026-07-22T11:27:16Z,npboost,in_context,3,rmse,0.1044337329954922,0.0929402511167782,0.1043972257655622,0.0904976256283921,792.9302723407745,1.4616920948028564,1.5262620449066162,0.6745326862169576,,,,75.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,hji5um1o,2026-07-22T12:36:41Z,npboost,in_context,3,rmse,0.1534845702686724,0.0927900997143598,0.1537945557757588,0.0900237552490909,1588.0074801445007,1.6182067394256592,1.498579740524292,0.7340840570811074,,,,264.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed3,i9p7wn5d,2026-07-22T13:36:04Z,npboost,in_context,3,rmse,0.1561346886481111,0.0958647168606627,0.1563444817724403,0.0931345402635934,1056.282392501831,1.530987024307251,1.6487228870391846,0.6839280961330904,,,,50.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,kgg59pcn,2026-07-22T10:11:37Z,npboost,in_context,3,rmse,0.195553636391337,0.0930164450606635,0.1958873365022454,0.0901993932459464,737.961706161499,1.2442548274993896,1.3966434001922607,0.6628654514841636,,,,29.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,kh1poymj,2026-07-22T13:53:50Z,npboost,in_context,3,rmse,0.2017028353032092,0.0927929048184332,0.2022337913513183,0.0910426810948074,405.6283583641052,1.4278793334960938,1.6539454460144043,0.663481973649489,,,,49.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,mflb7hzs,2026-07-22T13:16:15Z,npboost,in_context,3,rmse,0.0786097926995106,0.0921880646522403,0.0786422527640875,0.091152517680244,661.5461673736572,1.4648337364196775,1.4611239433288574,0.6971147579900276,,,,54.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed3,nhsxuxne,2026-07-22T10:07:44Z,npboost,in_context,3,rmse,0.1743577227403648,0.0946083530290975,0.1746698843322515,0.0920694480257858,223.38494038581848,1.510383129119873,1.5627517700195312,0.6565155329781313,,,,17.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed3,qqg24liy,2026-07-22T12:13:05Z,npboost,in_context,3,rmse,0.0897906552595063,0.0920744301822762,0.0898118482511002,0.0903998454836269,603.5038039684296,1.4937081336975098,1.5074663162231443,0.6810310770109823,,,,85.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,r7qayknj,2026-07-22T09:12:46Z,npboost,in_context,3,rmse,0.1124313358348372,0.0926253155517726,0.1125013888779792,0.0904552137115513,434.3048553466797,1.5176959037780762,1.5521376132965088,0.6661520292824167,,,,27.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,s76b8myi,2026-07-22T11:40:51Z,npboost,in_context,3,rmse,0.1903800112005724,0.0938539204408241,0.1908060417983762,0.0912392546124144,666.2247903347015,1.6335630416870115,1.5431067943572998,0.6787734190129602,,,,57.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,tttk5a2k,2026-07-22T13:30:29Z,npboost,in_context,3,rmse,0.1876535256083159,0.0934396528605806,0.1880783141157976,0.0911848984328315,325.1983160972595,1.3088281154632568,1.4075772762298584,0.6692980044303776,,,,14.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,usp6dot4,2026-07-22T09:20:12Z,npboost,in_context,3,rmse,0.0965670893728168,0.098952332460218,0.0966308777118221,0.0970295395201078,295.4158911705017,1.3987975120544434,1.5872652530670166,0.6717735663517764,,,,11.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,vqsh2qh0,2026-07-22T10:24:26Z,npboost,in_context,3,rmse,0.1280866445141402,0.0953266623353104,0.1281557868328828,0.0921139783574624,298.94848895072937,1.4175176620483398,1.4891178607940674,0.664639830573184,,,,11.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,x0azk85a,2026-07-22T10:38:05Z,npboost,in_context,3,rmse,0.0597683853166966,0.0933057357474526,0.0585458935869517,0.0890763790137553,478.4620928764343,1.313842535018921,1.3160297870635986,0.6647008886737515,,,,61.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed3,x4mef0ot,2026-07-22T12:05:51Z,npboost,in_context,3,rmse,0.106857746590201,0.0943940162369874,0.1068113796284128,0.0918753765163278,424.22644448280334,1.2424850463867188,1.2450919151306152,0.6752157666751114,,,,27.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,xjk0obr4,2026-07-22T10:46:23Z,npboost,in_context,3,rmse,0.0553146127675806,0.0968317063780894,0.054591899934057,0.0948182865929598,320.95632004737854,1.5995957851409912,1.3971781730651855,0.6643069738980971,,,,15.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed3,xm0csy6r,2026-07-22T11:52:31Z,npboost,in_context,3,rmse,0.198295488479878,0.092517715373925,0.1987048444040514,0.0898338297912629,789.8950831890106,1.5737764835357666,1.5024008750915527,0.6572715136681401,,,,33.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed4,05n14wyy,2026-07-22T10:37:59Z,npboost,in_context,4,rmse,0.0543475116489323,0.0953722736298044,0.0541910501212563,0.0940709270673141,332.4795503616333,1.350351333618164,1.7865056991577148,0.6684051748074,,,,15.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed4,0mcv2ytl,2026-07-22T10:32:18Z,npboost,in_context,4,rmse,0.0873454984046863,0.0929644974903667,0.0874176144400456,0.0916440786233556,332.41518211364746,1.351412057876587,1.445112705230713,0.6668749122131258,,,,36.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed4,0vi997l5,2026-07-22T13:18:20Z,npboost,in_context,4,rmse,0.1701155126394004,0.0925163168729736,0.1704477793134528,0.09011921683972,372.37229180336,1.5427546501159668,1.4558124542236328,0.6674892567908589,,,,20.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed4,29u5ril7,2026-07-22T10:06:16Z,npboost,in_context,4,rmse,0.1968972894378168,0.0927012991575664,0.1972263244962931,0.0898457698394162,716.5289633274078,1.5235285758972168,1.513139009475708,0.6649646376747289,,,,28.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed4,3ha4rd43,2026-07-22T09:17:56Z,npboost,in_context,4,rmse,0.0640006454976258,0.0983786721595516,0.0633690452283145,0.0952710687714894,372.4295182228088,1.1890652179718018,1.2218847274780271,0.7504222172808799,,,,20.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed4,3ykdpufj,2026-07-22T13:50:35Z,npboost,in_context,4,rmse,0.202355446525612,0.0921923769977314,0.2028059815801991,0.0893991293287018,399.4228537082672,1.6022906303405762,1.6032872200012207,0.677887796756791,,,,48.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed4,4ri4nf6k,2026-07-22T09:10:36Z,npboost,in_context,4,rmse,0.1123800251780444,0.0921992533168689,0.1125631317770554,0.0905312085201933,429.9923131465912,1.2844414710998535,1.4032704830169678,0.6693918514076932,,,,27.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
